ID,Full Name,Phone,Email,City,Department,Job Title,Company,Status,Salary,Join Date,Notes
874,Priya Tanaka,+86-266-410-8976,priya.tanaka37@gmail.com,Madrid,Product,Manager - Product,SkyNet Solutions,Active,58485,2021-03-05,Contract under review
875,Layla Brown,+40-105-540-6771,layla.brown85@gmail.com,Houston,Legal,Specialist - Legal,Nexus Group,Pending,145175,2021-03-06,Awaiting documentation
876,Michael Garcia,+35-246-850-4223,michael.garcia56@work.net,Philadelphia,Logistics,Specialist - Logistics,InnovateLabs,Active,92020,2021-12-23,VIP customer
877,Luis Kumar,+13-367-409-6091,luis.kumar23@work.net,Bangkok,Customer Support,Executive - Customer Support,AlphaLogistics,Suspended,48242,2020-03-28,Follow up required
878,Hana Singh,+26-408-412-2402,hana.singh39@work.net,Lagos,Product,Associate - Product,GoldPath,Inactive,79278,2022-11-25,
879,Hana Martinez,+89-420-615-6858,hana.martinez60@outlook.com,Bangkok,Legal,Associate - Legal,GreenEnergy,Verified,90461,2018-04-24,Prefers email contact
880,Omar Li,+12-873-243-5954,omar.li32@work.net,Sydney,Customer Support,Director - Customer Support,Nexus Group,Suspended,101207,2024-05-05,Follow up required
881,Ibrahim Wang,+17-512-786-1097,ibrahim.wang60@work.net,Manila,Customer Support,Manager - Customer Support,Global Ventures,Active,65412,2019-03-15,High priority
882,Maryam Yang,+73-593-807-6428,maryam.yang8@gmail.com,Beijing,HR,Executive - HR,RedRock Inc,Active,121956,2020-04-19,Prefers email contact
883,John Gonzalez,+64-239-328-3535,john.gonzalez39@mail.io,Rome,Logistics,Officer - Logistics,Acme Corp,Verified,111744,2020-04-02,
884,Tariq Smith,+78-223-632-2587,tariq.smith32@yahoo.com,San Antonio,Engineering,Associate - Engineering,Acme Corp,Suspended,88171,2022-05-20,
885,Layla Hassan,+62-288-939-4849,layla.hassan70@outlook.com,Seoul,Customer Support,Executive - Customer Support,SkyNet Solutions,Suspended,46147,2022-11-06,
886,Mohammed Anderson,+96-773-346-3797,mohammed.anderson66@mail.io,Singapore,Engineering,Coordinator - Engineering,BlueStar,Verified,68015,2021-03-31,Do not contact on weekends
887,Maryam Perez,+48-783-381-7409,maryam.perez50@mail.io,San Antonio,Legal,Associate - Legal,GreenEnergy,Verified,49420,2018-04-25,Follow up required
888,Akira Davis,+50-111-694-5960,akira.davis5@mail.io,Nairobi,Design,Executive - Design,SkyNet Solutions,Active,149027,2021-12-23,
889,Mei Nakamura,+36-109-262-6861,mei.nakamura65@work.net,Cairo,Legal,Director - Legal,RedRock Inc,Verified,97245,2018-09-15,
890,Michael Abdullah,+93-676-447-8528,michael.abdullah92@yahoo.com,Berlin,IT,Intern - IT,PeakPerformance,Verified,38940,2023-06-05,Referred by colleague
891,Wei Sanchez,+24-689-825-9306,wei.sanchez85@work.net,Paris,IT,Engineer - IT,AlphaLogistics,Suspended,106116,2021-11-26,Call after 3pm
892,Pedro Jones,+4-972-850-3607,pedro.jones30@gmail.com,Johannesburg,Sales,Senior Analyst - Sales,BlueStar,Verified,72422,2020-08-06,Awaiting documentation
893,Olivia Miller,+94-493-873-7882,olivia.miller9@gmail.com,Seoul,Engineering,Specialist - Engineering,Prime Industries,Active,140992,2018-10-26,International client
894,Juan Sanchez,+4-278-428-2763,juan.sanchez90@company.org,Karachi,IT,Engineer - IT,SilverBridge,Suspended,56179,2020-03-12,Follow up required
895,Jing Gupta,+37-330-306-3655,jing.gupta56@work.net,Riyadh,IT,Senior Analyst - IT,SilverBridge,Active,112459,2019-01-30,VIP customer
896,Khalid Liu,+1-468-892-7685,khalid.liu73@work.net,Phoenix,Engineering,Director - Engineering,DataSystems,Suspended,95034,2020-02-18,Contract under review
897,Jessica Hernandez,+65-460-465-3258,jessica.hernandez9@company.org,Bangkok,Legal,Executive - Legal,CoreMed,Active,104599,2018-11-17,
898,Amit Miller,+64-336-152-9856,amit.miller43@gmail.com,Istanbul,Marketing,Specialist - Marketing,SmartBiz,Verified,122179,2022-01-05,
899,David Ali,+69-689-347-9482,david.ali79@work.net,Rome,Marketing,VP - Marketing,TechSolutions,Suspended,121425,2019-03-31,Call after 3pm
900,Wei Khan,+4-133-446-7904,wei.khan34@yahoo.com,Delhi,IT,Intern - IT,TechSolutions,Inactive,56769,2024-02-19,Contract under review
901,Rahul Wang,+8-341-605-2194,rahul.wang73@work.net,Chicago,IT,Director - IT,Global Ventures,Verified,108400,2024-11-13,
902,Lin Wilson,+93-142-206-1583,lin.wilson64@work.net,Istanbul,HR,Executive - HR,FutureTech,Verified,92599,2021-05-27,Awaiting documentation
903,Lucas Johnson,+4-892-900-4214,lucas.johnson69@work.net,Karachi,Sales,Executive - Sales,Acme Corp,Suspended,93199,2018-08-02,Referred by colleague
904,Ana Kobayashi,+56-818-537-3257,ana.kobayashi15@company.org,San Diego,Engineering,Consultant - Engineering,FutureTech,Pending,55381,2021-11-06,Referred by colleague
905,Yusuf Harris,+12-702-110-4721,yusuf.harris53@mail.io,Singapore,Finance,Consultant - Finance,TechSolutions,Active,144459,2020-10-20,Contract under review
906,Yusuf Jones,+17-549-284-5630,yusuf.jones6@outlook.com,Bangalore,Sales,Consultant - Sales,InnovateLabs,Pending,47002,2024-10-18,Referred by colleague
907,Lin Watanabe,+85-178-178-5099,lin.watanabe70@yahoo.com,Vancouver,Marketing,Officer - Marketing,FutureTech,Inactive,88135,2021-05-24,High priority
908,Priya Zhou,+32-639-373-6224,priya.zhou90@work.net,Sydney,IT,Senior Analyst - IT,TechSolutions,Pending,148020,2022-08-10,Renewal due Q4
909,Jing Ahmed,+27-240-961-9535,jing.ahmed30@outlook.com,Kuala Lumpur,Marketing,Coordinator - Marketing,Prime Industries,Pending,125015,2019-08-05,
910,Olivia Kobayashi,+84-882-564-2871,olivia.kobayashi3@company.org,Chicago,Legal,Specialist - Legal,SmartBiz,Suspended,80354,2021-05-15,Contract under review
911,Fatima Brown,+79-493-607-1308,fatima.brown49@company.org,Jakarta,HR,Manager - HR,InnovateLabs,Inactive,79719,2020-01-26,Do not contact on weekends
912,Kenji Lopez,+85-412-132-9872,kenji.lopez98@outlook.com,Los Angeles,Sales,Consultant - Sales,AlphaLogistics,Pending,136200,2024-08-17,VIP customer
913,Omar Mohammed,+80-544-986-8004,omar.mohammed94@mail.io,Houston,Logistics,Intern - Logistics,Prime Industries,Suspended,80870,2021-03-23,Contract under review
914,Mei Kumar,+93-681-887-9501,mei.kumar34@yahoo.com,Karachi,Design,Associate - Design,InnovateLabs,Inactive,148975,2018-03-04,Follow up required
915,Charlotte Garcia,+99-655-402-6530,charlotte.garcia74@company.org,Chicago,Finance,Consultant - Finance,SmartBiz,Pending,65225,2020-10-23,Awaiting documentation
916,Ali Davis,+73-776-428-5333,ali.davis23@company.org,Manila,HR,Manager - HR,SkyNet Solutions,Active,91137,2018-06-01,High priority
917,Lin Yamamoto,+28-518-159-2303,lin.yamamoto36@work.net,Kuala Lumpur,Product,Director - Product,Global Ventures,Verified,53567,2020-11-22,Awaiting documentation
918,Charlotte Khan,+17-332-745-3858,charlotte.khan19@work.net,Nairobi,Legal,Manager - Legal,InnovateLabs,Active,115799,2018-06-07,
919,Sakura Perez,+6-666-834-4734,sakura.perez8@mail.io,Paris,Operations,Specialist - Operations,Acme Corp,Pending,100836,2018-07-03,Call after 3pm
920,Olivia Abdullah,+10-619-554-2854,olivia.abdullah66@gmail.com,London,Marketing,Coordinator - Marketing,AlphaLogistics,Suspended,78674,2022-08-31,
921,Yuki Ali,+4-434-721-6902,yuki.ali43@company.org,Nairobi,Engineering,Director - Engineering,BlueStar,Pending,111515,2018-05-08,
922,Juan Williams,+20-705-126-2740,juan.williams78@yahoo.com,Mumbai,HR,Lead - HR,RedRock Inc,Suspended,123433,2021-11-10,VIP customer
923,Ana Huang,+5-772-843-3458,ana.huang49@mail.io,Philadelphia,Design,Senior Analyst - Design,InnovateLabs,Suspended,95994,2024-06-10,Do not contact on weekends
924,Miguel Lopez,+16-967-999-9646,miguel.lopez7@work.net,Toronto,Logistics,Executive - Logistics,RedRock Inc,Suspended,87805,2021-07-22,Follow up required
925,Sarah Huang,+38-349-436-4982,sarah.huang99@outlook.com,Istanbul,Design,Associate - Design,AlphaLogistics,Active,120842,2020-09-14,International client
926,Rosa Rahman,+46-673-617-2252,rosa.rahman47@mail.io,Toronto,Marketing,Consultant - Marketing,InnovateLabs,Verified,133062,2022-09-12,VIP customer
927,Rania Lopez,+53-790-698-3263,rania.lopez78@outlook.com,Madrid,Finance,Director - Finance,AlphaLogistics,Active,40683,2022-08-01,Referred by colleague
928,John Hernandez,+81-891-302-3947,john.hernandez59@gmail.com,Dubai,Legal,Senior Analyst - Legal,GreenEnergy,Pending,130336,2024-03-21,Renewal due Q4
929,Wei Chen,+17-990-134-8068,wei.chen4@mail.io,Dubai,Marketing,Senior Analyst - Marketing,Nexus Group,Suspended,143623,2023-12-09,Referred by colleague
930,Yuki Abdullah,+52-813-670-4955,yuki.abdullah92@outlook.com,San Diego,Engineering,Director - Engineering,AlphaLogistics,Suspended,109791,2024-11-30,
931,Hassan Jones,+46-559-518-8368,hassan.jones95@company.org,Madrid,Logistics,Intern - Logistics,BlueStar,Inactive,126133,2020-01-22,Renewal due Q4
932,Fatima Moore,+76-707-478-8430,fatima.moore49@outlook.com,Jakarta,Sales,Engineer - Sales,RedRock Inc,Suspended,66608,2019-02-01,VIP customer
933,Amit Joshi,+7-677-630-9604,amit.joshi75@work.net,Bangkok,Operations,Specialist - Operations,AlphaLogistics,Verified,71756,2020-01-01,
934,Hassan Yang,+94-315-540-9505,hassan.yang36@work.net,Seoul,Logistics,Director - Logistics,Prime Industries,Pending,67328,2019-11-10,
935,Raj Ahmed,+57-329-273-5726,raj.ahmed34@work.net,San Antonio,Legal,Coordinator - Legal,SmartBiz,Inactive,42579,2020-04-27,Prefers email contact
936,James Johnson,+6-652-650-4197,james.johnson1@company.org,Los Angeles,Design,Director - Design,CloudWorks,Pending,104863,2022-10-13,Renewal due Q4
937,Sakura Martinez,+59-402-212-2965,sakura.martinez57@company.org,Vancouver,Engineering,Specialist - Engineering,Global Ventures,Inactive,66497,2019-04-23,High priority
938,Fatima Chen,+29-844-176-6359,fatima.chen21@work.net,Delhi,Procurement,Specialist - Procurement,SkyNet Solutions,Suspended,118091,2018-10-31,Renewal due Q4
939,Vikram Williams,+13-822-913-9540,vikram.williams41@yahoo.com,Kuala Lumpur,Customer Support,Executive - Customer Support,TechSolutions,Active,62232,2019-07-15,Call after 3pm
940,Ana Zhou,+87-300-371-8702,ana.zhou20@company.org,Abu Dhabi,Finance,Officer - Finance,BlueStar,Pending,47274,2020-03-24,Do not contact on weekends
941,Aisha Martinez,+96-319-103-8115,aisha.martinez9@company.org,Kuala Lumpur,Logistics,Consultant - Logistics,CloudWorks,Inactive,35087,2022-09-09,Renewal due Q4
942,Mia Tanaka,+81-697-340-6713,mia.tanaka62@work.net,Johannesburg,Customer Support,Engineer - Customer Support,PeakPerformance,Inactive,144693,2021-04-11,Do not contact on weekends
943,Jing Joshi,+81-501-712-6851,jing.joshi70@company.org,Madrid,Procurement,Senior Analyst - Procurement,InnovateLabs,Active,145460,2021-03-22,Referred by colleague
944,Hiro Ibrahim,+85-535-218-3886,hiro.ibrahim60@outlook.com,Johannesburg,Finance,Senior Analyst - Finance,FutureTech,Verified,122382,2019-06-09,Awaiting documentation
945,Lin Huang,+63-715-521-4847,lin.huang4@outlook.com,Berlin,Procurement,Lead - Procurement,CloudWorks,Verified,37969,2024-04-22,Awaiting documentation
946,Divya Khan,+41-521-500-8240,divya.khan55@company.org,Paris,IT,Manager - IT,SmartBiz,Verified,125444,2020-06-15,High priority
947,Hassan Hassan,+53-326-686-3728,hassan.hassan69@yahoo.com,Lagos,Legal,Senior Analyst - Legal,AlphaLogistics,Inactive,109293,2024-01-20,
948,Mohammed Liu,+12-899-821-6460,mohammed.liu46@work.net,Phoenix,Customer Support,Executive - Customer Support,TechSolutions,Suspended,57585,2022-01-23,Prefers email contact
949,Emily Taylor,+51-980-835-4757,emily.taylor38@yahoo.com,Hyderabad,Product,Director - Product,GreenEnergy,Inactive,102476,2020-10-15,
950,Khalid Wu,+97-639-204-9216,khalid.wu51@company.org,Chicago,Sales,Engineer - Sales,PeakPerformance,Pending,33177,2020-07-31,Do not contact on weekends
951,Sophia Williams,+96-226-932-7190,sophia.williams84@company.org,Dallas,HR,Officer - HR,SmartBiz,Active,40030,2018-10-30,Prefers email contact
952,Miguel Johnson,+96-950-654-3487,miguel.johnson13@mail.io,Beijing,Sales,Intern - Sales,CoreMed,Inactive,138982,2024-10-16,Contract under review
953,Anjali Zhang,+55-624-861-1383,anjali.zhang39@outlook.com,Manila,Operations,Coordinator - Operations,Prime Industries,Pending,115989,2024-06-18,International client
954,Ana Ali,+12-327-516-5563,ana.ali62@outlook.com,Singapore,Customer Support,Lead - Customer Support,InnovateLabs,Verified,32256,2023-07-29,Renewal due Q4
955,Carmen Rahman,+70-831-210-8409,carmen.rahman29@work.net,Los Angeles,Procurement,VP - Procurement,InnovateLabs,Verified,78473,2023-05-07,Call after 3pm
956,Sara Suzuki,+43-247-929-2370,sara.suzuki13@work.net,Dubai,HR,Coordinator - HR,BlueStar,Suspended,62763,2018-12-10,
957,Pedro Tanaka,+67-840-959-4808,pedro.tanaka8@company.org,Paris,Legal,VP - Legal,PeakPerformance,Pending,139356,2019-09-09,
958,Divya Kobayashi,+77-516-992-1091,divya.kobayashi35@mail.io,Cairo,Design,Intern - Design,GoldPath,Verified,101511,2023-08-10,High priority
959,Olivia Ibrahim,+91-594-626-2334,olivia.ibrahim14@company.org,Phoenix,Legal,VP - Legal,Nexus Group,Active,51245,2023-10-31,Renewal due Q4
960,Layla Taylor,+57-990-216-1639,layla.taylor55@company.org,Dubai,Finance,Executive - Finance,RedRock Inc,Verified,48332,2024-02-19,Referred by colleague
961,Pedro Smith,+16-545-401-5441,pedro.smith67@outlook.com,Seoul,HR,Director - HR,SilverBridge,Inactive,48548,2021-04-03,Prefers email contact
962,Jessica Liu,+92-480-631-5116,jessica.liu61@company.org,Cairo,Design,Director - Design,Nexus Group,Inactive,98731,2023-04-25,
963,Vikram Singh,+20-581-168-1091,vikram.singh40@mail.io,Riyadh,Engineering,Coordinator - Engineering,Prime Industries,Suspended,90108,2021-09-17,
964,Yusuf Tanaka,+77-260-168-6741,yusuf.tanaka82@work.net,Istanbul,Legal,Director - Legal,Acme Corp,Inactive,65989,2021-03-10,Contract under review
965,Yuki Perez,+40-476-739-7607,yuki.perez33@work.net,Singapore,Logistics,Executive - Logistics,CloudWorks,Active,107678,2019-09-17,
966,Liam Ahmed,+34-677-204-3075,liam.ahmed67@work.net,Nairobi,Engineering,Intern - Engineering,CoreMed,Pending,105452,2024-08-22,Call after 3pm
967,Charlotte Liu,+79-784-584-4429,charlotte.liu22@gmail.com,Istanbul,Logistics,Coordinator - Logistics,Global Ventures,Suspended,49200,2019-08-11,
968,Wei Zhou,+42-179-153-3244,wei.zhou66@company.org,Bangkok,Sales,Executive - Sales,BlueStar,Pending,69656,2023-08-12,Awaiting documentation
969,Layla Harris,+51-486-892-7316,layla.harris91@company.org,Bangalore,Product,Specialist - Product,RedRock Inc,Pending,99558,2018-11-17,Call after 3pm
970,Liam Taylor,+36-828-246-8163,liam.taylor72@company.org,Vancouver,IT,Officer - IT,SmartBiz,Active,103125,2022-11-19,Do not contact on weekends
971,Arjun Anderson,+47-975-577-6668,arjun.anderson94@company.org,Cairo,Sales,Consultant - Sales,GoldPath,Inactive,80129,2022-03-13,
972,Ali Thomas,+47-638-299-1091,ali.thomas76@outlook.com,Delhi,Legal,Senior Analyst - Legal,FutureTech,Pending,95902,2018-02-23,Call after 3pm
973,Isabella Williams,+36-757-590-7525,isabella.williams6@mail.io,Paris,IT,Specialist - IT,TechSolutions,Suspended,137914,2018-05-05,Contract under review
974,Wei Sanchez,+59-602-277-8756,wei.sanchez96@mail.io,Singapore,IT,Intern - IT,Prime Industries,Active,78435,2018-04-29,Call after 3pm
975,Michael Ito,+23-991-971-3156,michael.ito11@company.org,San Diego,Logistics,Manager - Logistics,SkyNet Solutions,Active,71187,2019-02-04,Contract under review
976,Charlotte Wu,+84-728-855-1273,charlotte.wu43@mail.io,Mumbai,Finance,Officer - Finance,DataSystems,Suspended,124651,2022-02-09,Prefers email contact
977,Ali Watanabe,+54-957-783-2007,ali.watanabe9@yahoo.com,Sydney,Customer Support,Engineer - Customer Support,SmartBiz,Active,52621,2022-12-22,
978,Charlotte Sanchez,+89-617-519-3833,charlotte.sanchez82@mail.io,New York,Finance,Specialist - Finance,SmartBiz,Suspended,75964,2019-04-28,High priority
979,Mei Hernandez,+12-679-574-2444,mei.hernandez15@gmail.com,Abu Dhabi,Logistics,Officer - Logistics,Global Ventures,Inactive,71615,2024-08-18,Do not contact on weekends
980,Mohammed Li,+2-322-753-7136,mohammed.li59@gmail.com,London,Engineering,Specialist - Engineering,CloudWorks,Inactive,70696,2018-08-07,Referred by colleague
981,Raj Anderson,+18-678-423-7782,raj.anderson29@yahoo.com,Berlin,HR,Coordinator - HR,DataSystems,Pending,63994,2022-12-06,Follow up required
982,Aisha Joshi,+75-472-457-9569,aisha.joshi58@mail.io,Dubai,Operations,Manager - Operations,SilverBridge,Verified,50408,2024-01-13,Call after 3pm
983,Jessica Kobayashi,+45-761-930-5729,jessica.kobayashi27@outlook.com,Sydney,Customer Support,Lead - Customer Support,SmartBiz,Active,97275,2020-05-13,Follow up required
984,Liam Mehta,+5-218-629-4054,liam.mehta61@yahoo.com,Manila,HR,Consultant - HR,AlphaLogistics,Pending,103894,2022-03-28,Do not contact on weekends
985,Khalid Ibrahim,+14-744-467-1129,khalid.ibrahim21@company.org,Toronto,Logistics,Director - Logistics,AlphaLogistics,Active,54525,2022-01-06,Follow up required
986,David Mehta,+24-870-122-8192,david.mehta79@company.org,Beijing,Product,Consultant - Product,GreenEnergy,Verified,92072,2020-09-24,Follow up required
987,Juan Sanchez,+62-794-510-5918,juan.sanchez6@yahoo.com,Sydney,Operations,Senior Analyst - Operations,GreenEnergy,Verified,131459,2021-01-08,Call after 3pm
988,Pedro Perez,+21-624-270-5924,pedro.perez77@mail.io,Melbourne,Sales,Coordinator - Sales,SilverBridge,Inactive,47025,2021-09-26,Awaiting documentation
989,Ibrahim Garcia,+99-244-920-6670,ibrahim.garcia59@company.org,Dubai,HR,Associate - HR,Acme Corp,Inactive,56267,2019-12-06,Follow up required
990,Anjali Garcia,+31-978-308-8152,anjali.garcia12@mail.io,London,Engineering,Engineer - Engineering,GoldPath,Pending,30648,2023-05-10,
991,Arjun Miller,+71-803-503-4481,arjun.miller61@mail.io,Karachi,Legal,Associate - Legal,InnovateLabs,Active,80800,2019-06-11,High priority
992,Hana Sharma,+42-389-939-7956,hana.sharma77@company.org,Singapore,Procurement,Senior Analyst - Procurement,FutureTech,Verified,117802,2024-07-30,
993,Noah Sanchez,+99-340-477-6935,noah.sanchez44@work.net,New York,Engineering,Consultant - Engineering,CoreMed,Active,114617,2020-07-31,
994,Xiao Thomas,+28-409-545-2521,xiao.thomas44@company.org,Nairobi,Sales,Engineer - Sales,GreenEnergy,Inactive,67350,2021-06-28,Referred by colleague
995,Lin Williams,+54-283-267-7524,lin.williams88@work.net,San Antonio,HR,Associate - HR,Global Ventures,Pending,119923,2019-02-20,Do not contact on weekends
996,Pedro Liu,+2-264-426-3109,pedro.liu74@work.net,Karachi,Procurement,Executive - Procurement,SkyNet Solutions,Active,93719,2022-07-04,Referred by colleague
997,Ibrahim Hassan,+34-859-749-2899,ibrahim.hassan78@company.org,Sydney,Customer Support,Director - Customer Support,BlueStar,Pending,140646,2024-01-01,High priority
998,Noor Zhang,+55-644-877-7282,noor.zhang87@gmail.com,San Jose,Engineering,Manager - Engineering,AlphaLogistics,Suspended,63795,2020-03-20,Prefers email contact
999,Akira Kumar,+60-388-140-2991,akira.kumar63@company.org,Hyderabad,Sales,Manager - Sales,FutureTech,Pending,85797,2021-10-14,Do not contact on weekends
1000,Priya Li,+70-373-283-5804,priya.li46@company.org,Los Angeles,Sales,Associate - Sales,AlphaLogistics,Pending,113359,2018-05-26,Call after 3pm
